"ID";"Perioden";"MannenEnVrouwen_1";"Mannen_2";"Vrouwen_3";"TotaalBevolking_4";"k_0Tot20Jaar_5";"k_20Tot45Jaar_6";"k_45Tot65Jaar_7";"k_65Tot80Jaar_8";"k_80JaarOfOuder_9";"GroeneDruk_10";"GrijzeDruk_11";"TotaleBevolking_12";"Ongehuwd_13";"Gehuwd_14";"Verweduwd_15";"Gescheiden_16";"TotaalBevolking_17";"NoordNederland_18";"OostNederland_19";"WestNederland_20";"ZuidNederland_21";"TotaalBevolking_22";"InGemeentenMet5000Inwoners_23";"InGemeentenMet5000Tot20000Inw_24";"InGemeentenMet20000Tot50000Inw_25";"InGemeentenMet50000Tot100000In_26";"InGemeentenMet100000OfMeerInw_27";"TotaalGemeenten_28";"GemeentenMet5000Inwoners_29";"GemeentenMet5000Tot20000Inwoners_30";"GemeentenMet20000Tot50000Inwoners_31";"GemeentenMet50000Tot100000Inw_32";"GemeentenMet100000OfMeerInwoners_33";"TotaalNietNederlands_34";"Amerikaans_35";"Belgisch_36";"Brits_37";"Duits_38";"Italiaans_39";"VoormaligJoegoslavisch_40";"Marokkaans_41";"Spaans_42";"Turks_43";"MigratieachtergrondSuriname_44";"MigratieachtergrondNederlandseAnt_45";"TotaalParticuliereHuishoudens_46";"MannenEnVrouwen_47";"Mannen_48";"Vrouwen_49";"Meerpersoonshuishouden_50";"GemiddeldeHuishoudensgrootte_51";"TotaalPersonenInHuishouden_52";"KinderenInHuishouden_53";"Levendgeborenen_54";"Overledenen_55";"Geboorteoverschot_56";"Immigratie_57";"EmigratieExclusiefAdministratieveC_58";"Migratiesaldo_59";"TotaleBevolkingsgroei_60";"TotaleBevolkingsgroeiRelatief_61";"Levendgeborenen_62";"LevendgeborenenGeslachtsverhouding_63";"LevendgeborenenRelatief_64";"GemiddeldKindertalPerVrouw_65";"TotaalLevendgeborenen_66";"JongerDan20Jaar_67";"k_20Tot25Jaar_68";"k_25Tot30Jaar_69";"k_30JaarOfOuder_70";"k_1eKind_71";"k_2eKind_72";"k_3eKind_73";"k_4eEnVolgendKind_74";"LevendgeborenenMoederNietGehuwd_75";"Overledenen_76";"OverledenenRelatief_77";"OverledenenGeslachtsverhouding_78";"LevensverwachtingBijGeboorteMannen_79";"LevensverwachtingBijGeboorteVrouwen_80";"k_28OfMeerWekenRelatief_81";"k_24OfMeerWekenRelatief_82";"PerinataleSterfte24_83";"PerinataleSterfte24Relatief_84";"PerinataleSterfte28_85";"PerinataleSterfte28Relatief_86";"Sterfte4WekenNaDeGeboorte_87";"Sterfte4WekenNaDeGeboorteRela_88";"Sterfte1JaarNaDeGeboorte_89";"Sterfte1JaarNaDeGeboorteRela_90";"k_1Tot5Jaar_91";"k_5Tot15Jaar_92";"k_15Tot45Jaar_93";"k_45Tot65Jaar_94";"k_65Tot80Jaar_95";"k_80JaarOfOuder_96";"TotaalOverledenen_97";"TotaalInfectieEnParasitaireZiekten_98";"Tuberculose_99";"TotaalKanker_100";"KankerAanSpijsverteringsorganen_101";"KankerAanAdemhalingsorganen_102";"Borstkanker_103";"TotaalZiektenVanHartEnVaatstelsel_104";"ZiektenVanDeKransvaten_105";"Hersenvaatletsels_106";"Griep_107";"Cara_108";"ZiektenVanSpijsverteringsorganen_109";"TotaalZktnUrinewegenEnGeslachtso_110";"NierontstekingAandAanNierbuisjes_111";"ComplZwSchapBevallingEnKraambed_112";"AangeborenAfwijkingen_113";"TotaalOngevallenVergiftEnGeweld_114";"Vervoersongevallen_115";"AccidenteleVal_116";"AccidenteleVerdrinking_117";"Zelfdodingen_118";"ZelfdodingenRelatief_119";"ZelfdodingenMannen_120";"ZelfdodingenVrouwen_121";"BinnenGemeentenVerhuisdePersonen_122";"TotaalPersonen_123";"TotaalPersonenRelatief_124";"BinnenEenZelfdeProvincieRelatief_125";"InGezinsverbandTot2010Relatief_126";"TotaalImmigratie_127";"Nederlands_128";"TotaalNietNederlands_129";"EuropeseUnieExclusiefNederland_130";"Marokkaans_131";"Turks_132";"TotaalEmigratieExclusiefAdministra_133";"Nederlands_134";"TotaalNietNederlands_135";"EuropeseUnieExclusiefNederland_136";"Marokkaans_137";"Turks_138";"TotaalImmigratie_139";"Nederland_140";"EuropeseUnieExclusiefNederland_141";"Indonesie_142";"SurinameEnDeNederlandseAntillen_143";"Suriname_144";"NederlandseAntillen_145";"Marokko_146";"Turkije_147";"SpecifiekeEmigratiegebieden_148";"TotaalEmigratieExclusiefAdministra_149";"Nederland_150";"EuropeseUnieExclusiefNederland_151";"Indonesie_152";"SurinameEnDeNederlandseAntillen_153";"Suriname_154";"NederlandseAntillen_155";"Marokko_156";"Turkije_157";"SpecifiekeEmigratiegebieden_158";"TotaalImmigratie_159";"EuropeseUnieExclusiefNederland_160";"IndonesieSurinameNederlandseAnt_161";"SurinameNederlandseAntillen_162";"Indonesie_163";"Suriname_164";"NederlandseAntillen_165";"Marokko_166";"Turkije_167";"SpecifiekeEmigratiegebieden_168";"TotaalEmigratieExclusiefAdministra_169";"EuropeseUnieExclusiefNederland_170";"IndonesieSurinameNederlandseAnt_171";"SurinameNederlandseAntillen_172";"Indonesie_173";"Suriname_174";"NederlandseAntillen_175";"Marokko_176";"Turkije_177";"SpecifiekeEmigratiegebieden_178";"Huwelijkssluitingen_179";"HuwelijkssluitingenPer1000Inwoners_180";"HuwelijkssluitingenPer1000NietGe_181";"BeidePartners1eMaalHuwendRelatief_182";"GemiddeldeLeeftijdHuwendeMannen_183";"GemiddeldeLeeftijdHuwendeVrouwen_184";"Huwelijksontbindingen_185";"HuwelijksontbindingenPer1000Inwoners_186";"HuwelijksontbindingenPer1000Echtp_187";"Echtscheidingen_188";"EchtscheidingenPer1000Echtparen_189";"GemiddeldeLeeftijdMannen_190";"GemiddeldeLeeftijdVrouwen_191";"GemiddeldeHuwelijksduur_192";"DoorOverlijdenVanDeManRelatief_193";"DoorOverlijdenVanDeVrouwRelatief_194";"SaldoWijzigingenVanNationaliteit_195";"Naturalisatie_196";"NaturalisatieRelatief_197"
"88";"1987JJ00";"14615";"7224";"7391";"14615";"3968";"5874";"2969";"1412";"392";"44.9";"20.4";"14615";"6356";"6880";"827";"552";"14615";"1591";"2961";"6830";"3231";"14615";"477";"4186";"3705";"2513";"3733";"714";"151";"384";"126";"36";"17";"568";"10.4";"23";"38";"40.4";"17";"11.6";"122.7";"18.2";"160.6";"195";"55.2";"5814";"1658";;;"4156";"2.49";"14448";;"187";"122";"64";"96";"52";"44";"100";"0.7";"187";"1055";"12.7";"1.56";"47.8";"5.2";"46.6";"127.4";"36.6";"43.8";"35.7";"13.8";"6.8";"9.3";"122";"8.3";"1161";"73.5";"80.1";"5.5";;;;"1.8";"9.4";"0.9";"4.9";"1.4";"7.6";"0.7";"0.2";"0.8";"6.4";"31.4";"115.4";"833.3";"4.6";"1.1";"239.1";"70.2";"61.2";"22.1";"346.7";"164.2";"78.9";"0.7";"34.7";"28.9";"15.3";"1.1";"0.1";"5.3";"37.2";"10.1";"10.2";"0.7";"1616";"11";"995";"621";"1070";"595";"40.6";"58.9";"45.3";"95.9";"35.1";"60.9";"15.2";"7.2";"9.7";"52";"31.1";"20.9";"8.7";"1.4";"3.9";"95.9";"21.8";"15.7";"1.8";"12.6";"6";"6.7";"7.1";"9.1";"3.9";"52";"27.5";"8.7";"1.1";"2.5";"1";"1.5";"1.1";"2.9";"2.6";"95.9";"27.6";"15.9";"14.3";"1.6";"6.5";"7.8";"7.1";"9.6";"7.8";"52";"23.5";"4.4";"3.6";"0.9";"1.1";"2.5";"1.4";"3.9";"7.8";"87";"6";"35.6";"77.4";"29.8";"27";"84.3";"5.7";"24.4";"27.8";"8.1";"39.8";"37";"13.1";"11.8";"4.5";"19";"10";"17.3"
"89";"1988JJ00";"14715";"7274";"7441";"14715";"3922";"5958";"2994";"1434";"406";"43.8";"20.6";"14715";"6406";"6898";"837";"574";"14715";"1592";"2987";"6882";"3252";"14715";"475";"4197";"3752";"2542";"3748";"714";"150";"384";"127";"36";"17";"591.8";"10.4";"22.9";"37.1";"39.4";"15.9";"11.7";"130.1";"17.6";"167.3";"203";"60.8";"5837";"1677";"683";"994";"4160";"2.48";"14474";"4659";"187";"124";"62";"91";"56";"35";"90";"0.6";"187";"1047";"12.6";"1.55";"47.4";"5.6";"44.3";"122.4";"37.5";"44.6";"34.9";"13.7";"6.8";"10.2";"124";"8.4";"1113";"73.7";"80.2";"5.5";;;;"1.7";"9.1";"0.9";"4.6";"1.3";"6.8";"0.6";"0.2";"0.8";"6.1";"31.2";"117";"841.2";"4.4";"1";"240";"69.3";"62.6";"22.3";"349.3";"158.9";"81.8";"0.5";"36.9";"29.7";"15.4";"1.3";"0.1";"4.9";"35.3";"9.5";"10";"0.7";"1523";"10.3";"965";"558";"1059";"589";"39.9";"58.8";"43.9";"91.2";"33";"58.3";"15";"8.4";"10.5";"55.8";"34.4";"21.4";"8.7";"1.5";"3.6";"91.2";"21";"15.4";"1.6";"11";"3.9";"7";"8.2";"9.8";"3.7";"55.8";"29.8";"8.9";"1";"3.4";"1.4";"1.9";"1.3";"2.8";"2.7";"91.2";"27.4";"13.8";"12.3";"1.4";"4.1";"8.2";"8.2";"10.5";"7.3";"55.8";"24.8";"5.7";"4.8";"0.9";"1.5";"3.3";"1.5";"3.6";"8.7";"88";"6";"35.1";"77.7";"30.1";"27.3";"84.7";"5.7";"24.5";"27.9";"8.1";"39.9";"37.1";"13";"11.8";"4.6";"9";"7";"12.4"
"90";"1989JJ00";"14805";"7317";"7489";"14805";"3875";"6025";"3029";"1459";"418";"42.8";"20.7";"14805";"6447";"6917";"845";"597";"14805";"1593";"3012";"6926";"3272";"14805";"432";"4210";"3831";"2571";"3760";"702";"143";"395";"119";"28";"17";"623.7";"10.8";"23.1";"37.4";"40.3";"16";"12.1";"139.2";"17.4";"176.5";"208.8";"66.3";"5938";"1721";"703";"1018";"4218";"2.45";"14568";"4618";"189";"129";"60";"99";"60";"39";"87";"0.6";"189";"1039";"12.7";"1.55";"47.8";"5.9";"42.4";"118.9";"39";"44.3";"35.1";"13.9";"6.7";"10.7";"129";"8.7";"1085";"73.7";"79.9";"5.8";;;;"1.8";"9.6";"0.9";"4.6";"1.3";"6.8";"0.6";"0.2";"0.8";"6.3";"31.2";"121";"868.1";"5.3";"1.1";"238.5";"68.6";"61.1";"22.8";"348.4";"153.2";"82.6";"2.8";"41";"31.5";"16.2";"0.9";"0.1";"4.6";"37.9";"10.1";"11.1";"0.7";"1520";"10.2";"953";"567";"1055";"596";"40.2";"57.8";"42";"98.9";"33.5";"65.4";"15.1";"8.7";"11.1";"59.7";"38.2";"21.5";"9.3";"1.3";"3.2";"98.9";"21.6";"15.5";"1.8";"12.4";"5.5";"6.9";"8.5";"10.3";"4.2";"59.7";"32.5";"9.4";"1";"4";"1.6";"2.4";"1.1";"2.6";"2.6";"98.9";"27.6";"15.3";"13.7";"1.6";"5.7";"8";"8.5";"11.1";"8.3";"59.7";"27.2";"6.8";"5.9";"1";"1.8";"4.1";"1.4";"3.2";"9";"90";"6.1";"35.6";"77.2";"30.3";"27.6";"86.1";"5.8";"24.8";"28.3";"8.1";"40";"37.1";"12.9";"12";"4.7";"29";"27";"44"
"91";"1990JJ00";"14893";"7358";"7534";"14893";"3822";"6088";"3077";"1478";"428";"41.7";"20.8";"14893";"6465";"6957";"854";"617";"14893";"1594";"3036";"6967";"3293";"14893";"345";"4288";"3884";"2604";"3770";"672";"105";"384";"130";"36";"17";"641.9";"10.5";"23.3";"37.5";"41.8";"16.7";"12.8";"148";"17.4";"191.5";"219";"71.2";"6061";"1813";"753";"1060";"4249";"2.42";"14674";"4575";"198";"129";"69";"117";"57";"60";"118";"0.8";"198";"1053";"13.2";"1.62";"49.9";"6.4";"42";"120.1";"41.9";"45.1";"34.4";"13.9";"6.6";"11.4";"129";"8.6";"1071";"73.8";"80.1";"5.7";;;;"1.9";"9.6";"1";"4.8";"1.4";"7.1";"0.6";"0.2";"0.8";"6";"30.8";"120";"861.6";"5.6";"0.9";"235.2";"66.3";"58.7";"22.2";"345.2";"149.8";"82.9";"3.3";"40.2";"30.9";"16.9";"0.8";"0.1";"5";"35.5";"9.4";"10.6";"0.7";"1450";"9.7";"909";"541";"986";"566";"37.9";"56.6";"40.1";"117.4";"36.1";"81.3";"17.8";"9.8";"12.8";"57.3";"36.7";"20.6";"8.6";"1.1";"2.4";"117.4";"23.5";"18.2";"2";"14.9";"8.1";"6.8";"9.6";"12.1";"4.7";"57.3";"30.6";"8.9";"1.1";"4.2";"1.5";"2.7";"1";"2.1";"2.7";"117.4";"31.9";"18.4";"16.7";"1.8";"8.4";"8.2";"9.5";"12.8";"9.2";"57.3";"26.2";"7.2";"6.3";"0.9";"1.6";"4.7";"1.1";"2.4";"8.5";"96";"6.4";"37.5";"76.5";"30.7";"28";"85.8";"5.7";"24.6";"28.4";"8.1";"40.1";"37.2";"12.7";"11.8";"4.6";"13";"12";"18"
"92";"1991JJ00";"15010";"7420";"7591";"15010";"3786";"6173";"3118";"1496";"437";"40.8";"20.8";"15010";"6518";"6995";"861";"636";"15010";"1598";"3065";"7027";"3319";"15010";"244";"4395";"3881";"2589";"3900";"647";"72";"391";"130";"36";"18";"692.4";"11.4";"23.6";"39";"44.3";"16.9";"13.5";"156.9";"17.2";"203.5";"228.7";"75.7";"6164";"1844";"774";"1071";"4320";"2.4";"14792";"4536";"199";"130";"69";"120";"57";"63";"119";"0.8";"199";"1046";"13.2";"1.61";"49.8";"6.3";"40.6";"116.4";"42.9";"45.3";"34.7";"13.6";"6.4";"12";"130";"8.6";"1054";"74.1";"80.2";"5.3";"6.4";"2";"10.2";"1.8";"9.1";"0.9";"4.6";"1.3";"6.5";"0.6";"0.2";"0.8";"5.8";"30.6";"119.3";"862.4";"6";"0.8";"238.1";"66.7";"59.4";"23.1";"344.3";"144.9";"84.1";"1";"40.3";"31.4";"16.4";"0.7";"0.1";"4.7";"36.1";"8.8";"10.8";"0.6";"1611";"10.7";"1033";"578";"957";"562";"37.3";"56.3";"39.7";"120.2";"35.9";"84.3";"20";"9.3";"12.7";"57.3";"36";"21.3";"9.2";"1.1";"1.8";"120.2";"23.7";"20.2";"1.8";"14.5";"8";"6.6";"9.1";"12.1";"5.2";"57.3";"29.9";"9.2";"0.9";"4.4";"1.7";"2.7";"1.1";"1.5";"2.7";"120.2";"33.9";"18";"16.2";"1.8";"8.3";"7.9";"9";"12.5";"9.9";"57.3";"26.3";"7.5";"6.5";"1";"1.9";"4.7";"1.2";"1.8";"7.9";"95";"6.3";"36.8";"75.7";"31.1";"28.4";"85.9";"5.7";"24.5";"28.3";"8.1";"39.9";"37.1";"12.5";"11.7";"4.7";"29";"27";"39.4"
"93";"1992JJ00";"15129";"7480";"7649";"15129";"3762";"6175";"3232";"1515";"444";"40";"20.8";"15129";"6573";"7037";"866";"654";"15129";"1603";"3094";"7090";"3341";"15129";"240";"4404";"3874";"2472";"4137";"647";"71";"391";"130";"35";"20";"732.9";"12.1";"23.9";"41.8";"46.9";"17.2";"15.1";"163.7";"16.9";"214.8";"238.9";"80.4";"6266";"1913";"804";"1109";"4353";"2.38";"14894";"4501";"197";"130";"67";"117";"59";"58";"110";"0.7";"197";"1052";"13";"1.59";"49.1";"5.8";"38.4";"110.4";"43.7";"44.3";"35.4";"13.7";"6.5";"12.4";"130";"8.6";"1042";"74.3";"80.3";"5.6";"6.7";"2";"10.2";"1.8";"9.1";"0.9";"4.4";"1.2";"6.3";"0.5";"0.2";"0.8";"5.6";"30";"117.7";"855.4";"6.1";"0.9";"236.8";"66.9";"59.9";"22.8";"339.6";"138.9";"85.1";"0.9";"36.4";"32.5";"15.9";"0.8";"0.1";"4.8";"35.7";"9.4";"10.4";"0.6";"1587";"10.5";"1041";"546";"993";"577";"38";"57.2";"40";"116.9";"33.9";"83";"21.4";"7.5";"9.2";"58.8";"36.1";"22.7";"9.5";"1.1";"1.9";"116.9";"23.6";"21.5";"1.8";"12.5";"8.1";"4.4";"7.4";"8.8";"5.9";"58.8";"30";"9.7";"0.9";"4.6";"1.6";"3";"1";"1.7";"3";"116.9";"35.3";"16.1";"14.2";"1.9";"8.3";"5.9";"7.3";"9.3";"10.6";"58.8";"26.8";"7.7";"6.9";"0.9";"1.7";"5.2";"1.1";"2";"8";"94";"6.2";"36";"76";"31.5";"28.8";"87.9";"5.8";"24.9";"30.5";"8.6";"40";"37.2";"12.3";"11.6";"4.7";"36";"34";"46.3"
"94";"1993JJ00";"15239";"7535";"7704";"15239";"3746";"6169";"3338";"1529";"456";"39.4";"20.9";"15239";"6626";"7064";"872";"677";"15239";"1608";"3122";"7144";"3363";"15239";"236";"4436";"3898";"2501";"4166";"646";"70";"391";"130";"35";"20";"757.4";"13";"24";"44.1";"49.3";"17.3";"18.8";"165.1";"16.8";"212.5";"248";"82";"6368";"1968";"840";"1127";"4401";"2.36";"15044";"4506";"196";"138";"58";"119";"59";"60";"102";"0.7";"196";"1047";"12.8";"1.57";"48.7";"5.4";"36.8";"106.5";"44.5";"44.4";"35.9";"13.5";"6.2";"13.1";"138";"9";"1029";"74";"80";"5.4";"6.8";"2.1";"10.5";"1.8";"9.1";"0.9";"4.5";"1.2";"6.3";"0.5";"0.2";"0.8";"5.7";"30.9";"125.8";"901.2";"7.5";"1.1";"238.4";"66.4";"60.2";"23.2";"355.2";"144.7";"84.4";"4.3";"42.2";"32.6";"17.7";"0.5";"0.1";"4.6";"34.1";"8.5";"10";"0.6";"1555";"10.2";"1020";"535";"1041";"588";"38.5";"58.2";"40.3";"119";"31.6";"87.6";"18.9";"6.2";"7.7";"59.2";"37";"22.2";"9.4";"1.2";"1.8";"119";"22.4";"19.2";"1.6";"12.7";"8.8";"3.9";"6.1";"7.4";"5.2";"59.2";"30.2";"9.5";"0.9";"4.8";"1.4";"3.4";"1.1";"1.6";"3.3";"119";"32.7";"16.1";"14.6";"1.5";"9.1";"5.5";"6";"7.9";"9.5";"59.2";"27";"7.9";"7.2";"0.8";"1.4";"5.7";"1.2";"2";"8";"88";"5.8";"33.5";"75.5";"31.8";"29.1";"90.6";"5.9";"25.6";"30.5";"8.6";"40.1";"37.4";"12";"12.2";"4.8";"43";"40";"52.1"
"95";"1994JJ00";"15342";"7586";"7756";"15342";"3751";"6157";"3425";"1544";"464";"39.1";"21";"15342";"6689";"7075";"877";"701";"15342";"1615";"3150";"7190";"3385";"15342";"217";"4341";"4012";"2584";"4185";"636";"64";"381";"135";"36";"20";"779.8";"13.4";"24.2";"44.7";"52.1";"17.5";"24.7";"164.6";"16.9";"202.6";"257.6";"82.4";"6445";"2003";"861";"1142";"4442";"2.35";"15142";"4493";"196";"133";"62";"99";"62";"37";"83";"0.5";"196";"1052";"12.7";"1.57";"48.6";"5.1";"36.5";"103.4";"45.1";"44.5";"35.7";"13.6";"6.2";"14.3";"133";"8.7";"1009";"74.6";"80.3";"5.4";"6.7";"1.9";"9.9";"1.7";"8.6";"0.8";"4";"1.1";"5.6";"0.5";"0.2";"0.8";"5.5";"29.7";"119";"885.1";"6.7";"0.9";"237.1";"66.4";"59.9";"23.2";"336";"134.6";"81.9";"0.9";"36.7";"32.6";"17.2";"0.7";"0.1";"4.7";"37.9";"8.5";"10.1";"0.7";"1584";"10.3";"1084";"500";"1091";"594";"38.6";"58.8";"39.2";"99.3";"30.9";"68.4";"15.2";"3.3";"4.3";"62.2";"39.4";"22.7";"10";"1.2";"1.7";"99.3";"23.6";"16.2";"1.3";"7.4";"4.1";"3.3";"3.5";"4.3";"4.2";"62.2";"32.8";"9.9";"0.8";"4.7";"1.2";"3.5";"1.1";"1.6";"3.2";"99.3";"29.6";"9.9";"8.8";"1.2";"3.9";"4.8";"3.3";"4.4";"7.7";"62.2";"28.1";"8.2";"7.3";"0.8";"1.2";"6.1";"1.3";"2";"8.8";"83";"5.4";"31.1";"75.1";"32.1";"29.5";"94.6";"6.1";"26.7";"36.2";"10.2";"40.3";"37.5";"12";"11.7";"4.8";"49";"47";"62.1"
"96";"1995JJ00";"15424";"7627";"7797";"15424";"3760";"6128";"3503";"1558";"476";"39";"21.1";"15424";"6736";"7082";"876";"731";"15424";"1622";"3177";"7218";"3406";"15424";"203";"4341";"4082";"2399";"4398";"633";"59";"381";"137";"34";"22";"757.1";"12.8";"24.1";"43";"53.4";"17.5";"29.9";"158.7";"16.8";"182.1";"276";"86.2";"6469";"2109";"931";"1178";"4360";"2.35";"15424";"4546";"191";"136";"55";"96";"63";"33";"70";"0.5";"191";"1050";"12.3";"1.53";"47.3";"4.2";"34.6";"98.9";"44.6";"44.6";"36.5";"13";"5.8";"15.5";"136";"8.8";"1012";"74.6";"80.4";"5";"6.4";"1.8";"9.5";"1.5";"8.1";"0.7";"3.8";"1";"5.5";"0.5";"0.2";"0.8";"5.3";"29.8";"120.4";"877.6";"7.6";"0.9";"236";"66.7";"59.7";"22.5";"337";"134.1";"80.3";"1.9";"40.4";"32.6";"17.1";"0.6";"0.1";"4.1";"33.5";"8";"10";"0.6";"1511";"9.8";"1000";"511";"1111";"606";"39.2";"59.1";"37.8";"96.1";"29.1";"67";"14.8";"3.1";"4.8";"63.3";"41.6";"21.7";"10";"1.2";"1.6";"96.1";"21.4";"16.1";"1.2";"6";"2.6";"3.3";"3.2";"4.7";"4.2";"63.3";"34.8";"10.3";"0.9";"4.2";"1.1";"3.1";"1.2";"1.6";"2.9";"96.1";"29.1";"8.9";"7.8";"1.1";"2.7";"5.1";"3.2";"5.3";"7.5";"63.3";"30";"7.6";"6.8";"0.8";"1.1";"5.7";"1.4";"2.1";"9.2";"81";"5.3";"30.2";"75.5";"32.4";"29.6";"92.5";"6";"26.1";"34.2";"9.7";"40.4";"37.7";"12.2";"11.7";"4.7";"71";"68";"96.2"
"97";"1996JJ00";"15494";"7662";"7832";"15494";"3772";"6091";"3570";"1579";"481";"39";"21.3";"15494";"6792";"7062";"878";"762";"15494";"1627";"3203";"7239";"3424";"15494";"175";"4323";"4151";"2316";"4529";"625";"51";"379";"139";"33";"23";"725.4";"12.8";"24.1";"41.1";"53.9";"17.4";"33.5";"149.8";"16.7";"154.3";"280.6";"86.8";"6518";"2124";"941";"1183";"4394";"2.34";"15494";"4557";"190";"138";"52";"109";"65";"43";"73";"0.5";"190";"1061";"12.2";"1.53";"47.4";"4.1";"33.2";"96.9";"45.6";"45.3";"36.1";"13";"5.7";"17";"138";"8.9";"1007";"74.7";"80.4";"5";"6.4";"1.9";"9.8";"1.5";"8.4";"0.8";"4.2";"1.1";"5.7";"0.5";"0.2";"0.8";"5.3";"29.9";"121";"885.7";"10.3";"0.8";"239.7";"66.6";"57.2";"23";"330.4";"132.4";"78.8";"1.7";"41.8";"33.2";"17.1";"0.3";"0.1";"4.1";"34.2";"7.7";"10.3";"0.5";"1577";"10.2";"1043";"534";"1084";"630";"40.6";"58.7";"37.9";"109";"31.6";"77.2";"18.3";"4.5";"6.2";"65.3";"42.9";"22.4";"10.8";"1.1";"1.5";"109";"22.6";"18.9";"1.4";"7.5";"3.6";"3.8";"4.5";"6.2";"5.6";"65.3";"35.7";"10.8";"0.9";"3.7";"1.2";"2.5";"1.1";"1.7";"3.1";"109";"32.3";"10.6";"9.4";"1.3";"3.6";"5.8";"4.5";"6.8";"9.5";"65.3";"32";"6.9";"6.1";"0.9";"1.3";"4.8";"1.3";"2.2";"9.3";"85";"5.5";"31.1";"74.3";"32.8";"30";"94.1";"6.1";"26.7";"34.9";"9.9";"40.8";"38.1";"12.2";"11.9";"4.9";"83";"79";"112"
"98";"1997JJ00";"15567";"7697";"7870";"15567";"3787";"6059";"3636";"1596";"487";"39.1";"21.5";"15567";"6849";"7045";"882";"791";"15567";"1634";"3226";"7267";"3440";"15567";"115";"3883";"4582";"2301";"4686";"572";"32";"328";"155";"33";"24";"679.9";"12.6";"24";"39.3";"53.5";"17.3";"32.8";"138.7";"16.6";"127";"285.5";"88.7";"6581";"2158";"958";"1200";"4423";"2.33";"15567";"4545";"192";"136";"57";"110";"62";"48";"87";"0.6";"192";"1043";"12.3";"1.56";"48.5";"4.4";"34.2";"97";"47";"46.4";"35.4";"12.6";"5.6";"19.2";"136";"8.7";"981";"75.2";"80.6";"5.1";"6.6";"1.8";"9.4";"1.5";"7.9";"0.7";"3.7";"1";"5";"0.4";"0.1";"0.8";"5.1";"28.9";"119.3";"869.8";"9.3";"0.7";"237.9";"65.8";"57.3";"23.1";"318.8";"124";"77.8";"1.3";"40.7";"32.1";"16.5";"0.2";"0.1";"4.2";"33";"7.4";"9.9";"0.6";"1570";"10.1";"1042";"528";"1107";"633";"40.6";"58";"38.2";"109.9";"33.1";"76.7";"19.2";"4.8";"6.1";"62.2";"40.3";"21.9";"10.2";"0.9";"1.2";"109.9";"22.7";"19.8";"1.4";"8.3";"3.6";"4.8";"4.9";"6.3";"5.7";"62.2";"33.1";"10.4";"0.8";"3.3";"1.3";"2";"0.9";"1.4";"3.4";"109.9";"33.5";"11.7";"10.4";"1.3";"3.5";"7";"4.8";"6.9";"8.5";"62.2";"29.7";"6.6";"5.8";"0.8";"1.4";"4.4";"1.1";"1.9";"9.2";"85";"5.4";"30.7";"73.6";"33.2";"30.4";"91.7";"5.9";"26";"33.7";"9.6";"41";"38.4";"12.3";"11.6";"4.8";"60";"56";"82.1"
"99";"1998JJ00";"15654";"7740";"7914";"15654";"3809";"6026";"3710";"1617";"493";"39.1";"21.7";"15654";"6911";"7045";"883";"816";"15654";"1641";"3252";"7304";"3457";"15654";"85";"3613";"4861";"2275";"4820";"548";"24";"301";"165";"33";"25";"678.1";"13";"24.4";"39.2";"53.9";"17.4";"28.4";"135.7";"16.6";"114.7";"290.5";"92.1";"6656";"2201";"982";"1219";"4455";"2.32";"15654";"4536";"199";"137";"62";"122";"60";"62";"106";"0.7";"199";"1050";"12.7";"1.63";"50.4";"4.5";"34.4";"100.9";"49.5";"47.1";"35";"12.5";"5.4";"20.8";"137";"8.8";"985";"75.2";"80.7";"4.8";"6.3";"1.9";"9.4";"1.6";"7.9";"0.8";"3.8";"1";"5.2";"0.4";"0.1";"0.7";"5.1";"28.9";"120.4";"875.3";"9.6";"0.8";"237.9";"65.4";"57.2";"22.7";"317.2";"121.7";"77.1";"1.6";"44.4";"32.2";"16.3";"0.2";"0.1";"4.1";"31.3";"6.9";"9.8";"0.5";"1519";"9.7";"1002";"517";"1108";"666";"42.4";"57.5";"37.8";"122.4";"40.7";"81.7";"19.9";"5.3";"5.1";"60.4";"39.2";"21.3";"10.3";"0.6";"0.9";"122.4";"26";"20.4";"1.9";"12.2";"4.6";"7.6";"5.5";"5.5";"6.8";"60.4";"32.1";"10.5";"0.7";"3.1";"1.2";"1.9";"0.7";"1.2";"3.3";"122.4";"35.7";"17.1";"15.1";"2.1";"4.6";"10.5";"5.4";"6.3";"11";"60.4";"29.9";"5.6";"5";"0.5";"1.2";"3.8";"0.8";"1.5";"9.3";"87";"5.5";"31.1";"73";"33.6";"30.7";"90.8";"5.8";"25.7";"32.5";"9.2";"41.6";"38.7";"12.7";"11.6";"4.9";"59";"56";"83.1"
